date,game_number,day,home,visitor,park,outs,attendance,daynight,home_score,visitor_score,game_minutes,home_starting_pitcher_name,visitor_starting_pitcher_name,hp_ump_name
2009-06-17,0,Wed,CLE,MIL,CLE08,66,15269,N,8,9,244,David Huff,Jeff Suppan,Mike Everitt
2009-06-17,0,Wed,BAL,NYN,BAL12,51,31906,N,6,4,175,Koji Uehara,Tim Redding,Tim Timmons
2009-06-17,0,Wed,LAN,OAK,LOS03,54,46274,N,4,5,176,Hiroki Kuroda,Trevor Cahill,Adrian Johnson
2009-06-17,0,Wed,MIN,PIT,MIN03,54,30057,N,2,8,182,Francisco Liriano,Ian Snell,Lance Barksdale
2009-06-17,0,Wed,SDN,SEA,SAN02,54,20224,N,3,4,157,Chad Gaudin,Garrett Olson,Bill Miller
2009-06-17,0,Wed,COL,TBA,DEN02,51,26460,N,5,3,145,Aaron Cook,David Price,Wally Bell
2009-06-17,0,Wed,PHI,TOR,PHI13,54,42091,N,1,7,153,Jamie Moyer,Scott Richmond,Mike Reilly
2009-06-17,0,Wed,NYA,WAS,NYC21,54,46052,N,2,3,164,Chien-Ming Wang,John Lannan,Charlie Reliford
2009-06-18,0,Thu,KCA,ARI,KAN06,54,14129,N,5,12,191,Luke Hochevar,Dan Haren,Dale Scott
2009-06-18,0,Thu,CIN,ATL,CIN09,54,24657,D,0,7,195,Matt Maloney,Tommy Hanson,Paul Nauert
2009-06-18,0,Thu,CHN,CHA,CHI11,53,40467,D,6,5,155,Carlos Zambrano,Gavin Floyd,Bruce Dreckman
2009-06-18,0,Thu,SLN,DET,STL10,54,41323,N,3,6,173,Joel Pineiro,Rick Porcello,Chris Guccione
2009-06-18,0,Thu,BOS,FLO,BOS07,30,37577,N,1,2,104,Jon Lester,Ricky Nolasco,Scott Barry
2009-06-18,0,Thu,TEX,HOU,ARL02,54,25445,N,3,5,180,Vicente Padilla,Brandon Backe,Tim Tschida
2009-06-18,0,Thu,BAL,NYN,BAL12,52,23009,N,5,4,173,Jason Berken,Livan Hernandez,Mark Wegner
2009-06-18,0,Thu,LAN,OAK,LOS03,51,50492,N,3,2,153,Randy Wolf,Vin Mazzaro,Jim Joyce
2009-06-18,0,Thu,MIN,PIT,MIN03,51,30670,D,5,1,126,Nick Blackburn,Zach Duke,Delfin Colon
2009-06-18,0,Thu,SDN,SEA,SAN02,59,25146,D,4,3,186,Josh Geer,Brandon Morrow,Angel Campos
2009-06-18,0,Thu,COL,TBA,DEN02,51,28639,D,4,3,173,Ubaldo Jimenez,Matt Garza,Marty Foster
2009-06-18,0,Thu,PHI,TOR,PHI13,54,44036,D,7,8,228,Joe Blanton,Brad Mills,Chuck Meriwether
2009-06-18,0,Thu,NYA,WAS,NYC21,54,45143,N,0,3,179,Joba Chamberlain,Craig Stammen,Larry Vanover
2009-06-19,0,Fri,SEA,ARI,SEA03,51,27319,N,4,3,164,Jarrod Washburn,Jon Garland,Andy Fletcher
2009-06-19,0,Fri,BOS,ATL,BOS07,54,37703,N,2,8,169,Daisuke Matsuzaka,Kenshin Kawakami,Paul Emmel
2009-06-19,0,Fri,PHI,BAL,PHI13,54,45135,N,2,7,174,Antonio Bastardo,Rich Hill,Sam Holbrook
2009-06-19,0,Fri,CIN,CHA,CIN09,51,28395,N,4,3,170,Bronson Arroyo,Jose Contreras,Chad Fairchild
2009-06-19,0,Fri,CHN,CLE,CHI11,59,40155,D,8,7,218,Rich Harden,Cliff Lee,Randy Marsh
2009-06-19,0,Fri,MIN,HOU,MIN03,51,32218,N,5,2,161,Kevin Slowey,Roy Oswalt,Mike Winters
2009-06-19,0,Fri,ANA,LAN,ANA01,51,44222,N,5,4,190,Joe Saunders,Chad Billingsley,Bob Davidson
2009-06-19,0,Fri,DET,MIL,DET05,40,34112,N,10,4,148,Armando Galarraga,Braden Looper,Jerry Meals
2009-06-19,0,Fri,FLO,NYA,MIA01,54,35027,N,1,5,175,Sean West,Andy Pettitte,Rob Drake
2009-06-19,0,Fri,SDN,OAK,SAN02,54,20019,N,5,7,219,Wade LeBlanc,Josh Outman,Todd Tichenor
2009-06-19,0,Fri,COL,PIT,DEN02,51,31248,N,7,3,151,Jason Marquis,Ross Ohlendorf,Laz Diaz
2009-06-19,0,Fri,KCA,SLN,KAN06,54,37660,N,5,10,151,Kyle Davies,Brad Thompson,Ed Rapuano
2009-06-19,0,Fri,NYN,TBA,NYC20,51,38493,N,5,3,175,Fernando Nieve,Andy Sonnanstine,Phil Cuzzi
2009-06-19,0,Fri,SFN,TEX,SFO03,51,31241,N,6,4,183,Randy Johnson,Scott Feldman,Brian Runge
2009-06-19,0,Fri,WAS,TOR,WAS11,64,20860,N,2,1,240,Jordan Zimmermann,Brian Tallet,Brian Gorman
2009-06-20,0,Sat,SEA,ARI,SEA03,51,29525,N,7,3,155,Jason Vargas,Billy Buckner,Ted Barrett
2009-06-20,0,Sat,BOS,ATL,BOS07,51,38029,N,3,0,131,Josh Beckett,Derek Lowe,Gary Darling
2009-06-20,0,Sat,PHI,BAL,PHI13,54,44939,N,5,6,170,J.A. Happ,Brad Bergesen,Dan Iassogna
2009-06-20,0,Sat,CIN,CHA,CIN09,54,42234,N,8,10,219,Johnny Cueto,Clayton Richard,John Hirschbeck
2009-06-20,0,Sat,CHN,CLE,CHI11,76,41007,D,6,5,267,Ted Lilly,Tomo Ohka,Marvin Hudson
2009-06-20,0,Sat,MIN,HOU,MIN03,54,34710,N,5,6,183,Scott Baker,Brian Moehler,Jerry Layne
2009-06-20,0,Sat,ANA,LAN,ANA01,54,44148,N,4,6,189,Jered Weaver,Jeff Weaver,Jeff Nelson
2009-06-20,0,Sat,DET,MIL,DET05,51,39156,D,9,5,181,Alfredo Figaro,David Bush,Mike DiMuro
2009-06-20,0,Sat,FLO,NYA,MIA01,51,46427,N,2,1,164,Josh Johnson,A.J. Burnett,Jeff Kellogg
2009-06-20,0,Sat,SDN,OAK,SAN02,54,28074,N,3,6,179,Walter Silva,Brett Anderson,Hunter Wendelstedt
2009-06-20,0,Sat,COL,PIT,DEN02,52,32137,N,9,7,185,Jason Hammel,Charlie Morton,Eric Cooper
2009-06-20,0,Sat,KCA,SLN,KAN06,54,38769,D,1,7,157,Brian Bannister,Chris Carpenter,Paul Schrieber
2009-06-20,0,Sat,NYN,TBA,NYC20,54,37992,D,1,3,144,Johan Santana,James Shields,Tom Hallion
2009-06-20,0,Sat,SFN,TEX,SFO03,65,33312,N,2,1,183,Matt Cain,Derek Holland,Derryl Cousins
2009-06-20,0,Sat,WAS,TOR,WAS11,69,22142,N,5,3,217,Ross Detwiler,Brett Cecil,James Hoye
2009-06-21,0,Sun,SEA,ARI,SEA03,53,37251,D,3,2,189,Felix Hernandez,Doug Davis,Adrian Johnson
2009-06-21,0,Sun,BOS,ATL,BOS07,51,37243,D,6,5,167,Tim Wakefield,Jair Jurrjens,Bill Hohn
2009-06-21,0,Sun,PHI,BAL,PHI13,54,45256,D,1,2,144,Cole Hamels,Jeremy Guthrie,Charlie Reliford
2009-06-21,0,Sun,CIN,CHA,CIN09,54,32786,D,1,4,163,Aaron Harang,Mark Buehrle,Wally Bell
2009-06-21,0,Sun,CHN,CLE,CHI11,51,40866,D,6,2,158,Randy Wells,Jeremy Sowers,Lance Barksdale
2009-06-21,0,Sun,MIN,HOU,MIN03,54,39659,D,1,4,132,Glen Perkins,Wandy Rodriguez,Tony Randazzo
2009-06-21,0,Sun,ANA,LAN,ANA01,54,43891,N,3,5,191,John Lackey,Clayton Kershaw,Mark Carlson
2009-06-21,0,Sun,DET,MIL,DET05,51,41163,D,3,2,140,Justin Verlander,Yovani Gallardo,Ron Kulpa
2009-06-21,0,Sun,FLO,NYA,MIA01,51,35827,N,6,5,187,Chris Volstad,CC Sabathia,Tim Timmons
2009-06-21,0,Sun,SDN,OAK,SAN02,51,27249,D,4,1,144,Kevin Correia,Dallas Braden,Brian Knight
2009-06-21,0,Sun,COL,PIT,DEN02,51,44131,D,5,4,181,Jorge de la Rosa,Paul Maholm,Mike Reilly
2009-06-21,0,Sun,KCA,SLN,KAN06,54,33805,D,5,12,174,Gil Meche,Adam Wainwright,Paul Nauert
2009-06-21,0,Sun,NYN,TBA,NYC20,54,38791,D,6,10,235,Mike Pelfrey,Jeff Niemann,Jerry Crawford
2009-06-21,0,Sun,SFN,TEX,SFO03,51,41292,D,3,2,146,Barry Zito,Kevin Millwood,Bill Miller
2009-06-21,0,Sun,WAS,TOR,WAS11,54,26610,D,4,9,187,Shairon Martis,Ricky Romero,CB Bucknor
2009-06-22,0,Mon,ATL,CHN,ATL02,51,31701,N,2,0,178,Javier Vazquez,Ryan Dempster,Jim Reynolds
2009-06-22,0,Mon,ANA,COL,ANA01,54,39557,N,1,11,176,Matt Palmer,Aaron Cook,Angel Campos
2009-06-22,0,Mon,OAK,SFN,OAK01,51,27324,N,5,1,152,Trevor Cahill,Jonathan Sanchez,Chuck Meriwether
2009-06-22,0,Mon,NYN,SLN,NYC20,51,38488,N,6,4,177,Tim Redding,Todd Wellemeyer,Dale Scott
2009-06-23,0,Tue,FLO,BAL,MIA01,69,10222,N,7,6,196,Andrew Miller,Koji Uehara,Marty Foster
2009-06-23,0,Tue,WAS,BOS,WAS11,54,41517,N,3,11,211,John Lannan,Brad Penny,Tim Tschida
2009-06-23,0,Tue,DET,CHN,DET05,52,38046,N,5,4,154,Edwin Jackson,Carlos Zambrano,Tim McClelland
2009-06-23,0,Tue,TOR,CIN,TOR02,51,30351,N,7,5,176,Brian Tallet,Micah Owings,Phil Cuzzi
2009-06-23,0,Tue,PIT,CLE,PIT08,54,19109,N,4,5,180,Ian Snell,David Huff,Chris Guccione
2009-06-23,0,Tue,ANA,COL,ANA01,51,42233,N,4,3,169,Sean O'Sullivan,Ubaldo Jimenez,Brian Runge
2009-06-23,0,Tue,HOU,KCA,HOU03,54,30049,N,1,2,169,Russ Ortiz,Zack Greinke,Mark Wegner
2009-06-23,0,Tue,CHA,LAN,CHI12,54,22251,N,2,5,148,John Danks,Hiroki Kuroda,Joe West
2009-06-23,0,Tue,MIL,MIN,MIL06,54,42008,N,3,7,192,Jeff Suppan,Francisco Liriano,Doug Eddings
2009-06-23,0,Tue,ATL,NYA,ATL02,51,40828,N,4,0,167,Tommy Hanson,Chien-Ming Wang,Tim Welke
2009-06-23,0,Tue,TBA,PHI,STP01,54,19608,N,1,10,168,David Price,Jamie Moyer,Brian O'Nora
2009-06-23,0,Tue,SEA,SDN,SEA03,54,23537,N,7,9,172,Garrett Olson,Chad Gaudin,Angel Hernandez
2009-06-23,0,Tue,OAK,SFN,OAK01,54,32854,N,1,4,136,Vin Mazzaro,Tim Lincecum,Laz Diaz
2009-06-23,0,Tue,NYN,SLN,NYC20,54,38903,N,0,3,133,Livan Hernandez,Joel Pineiro,Jerry Meals
2009-06-23,0,Tue,ARI,TEX,PHO01,51,21379,N,8,2,158,Max Scherzer,Matt Harrison,Mike Everitt
2009-06-24,0,Wed,FLO,BAL,MIA01,51,12469,N,5,2,162,Ricky Nolasco,Jason Berken,Chad Fairchild
2009-06-24,0,Wed,WAS,BOS,WAS11,54,41530,N,4,6,178,Craig Stammen,Jon Lester,Bob Davidson
2009-06-24,0,Wed,DET,CHN,DET05,51,36438,N,5,3,199,Rick Porcello,Rich Harden,Andy Fletcher
2009-06-24,0,Wed,TOR,CIN,TOR02,51,15409,N,8,2,168,Scott Richmond,Bronson Arroyo,Tom Hallion
2009-06-24,0,Wed,PIT,CLE,PIT08,51,20162,N,10,6,183,Zach Duke,Carl Pavano,Mike Winters
2009-06-24,0,Wed,ANA,COL,ANA01,51,43551,N,11,3,179,Joe Saunders,Jason Marquis,Derryl Cousins
2009-06-24,0,Wed,HOU,KCA,HOU03,66,28602,N,3,4,215,Roy Oswalt,Luke Hochevar,Rob Drake
2009-06-24,0,Wed,CHA,LAN,CHI12,51,20142,N,10,7,193,Gavin Floyd,Randy Wolf,Ed Rapuano
2009-06-24,0,Wed,MIL,MIN,MIL06,51,34480,N,4,3,147,Braden Looper,Nick Blackburn,Jim Joyce
2009-06-24,0,Wed,ATL,NYA,ATL02,54,42315,N,4,8,196,Kenshin Kawakami,Joba Chamberlain,James Hoye
2009-06-24,0,Wed,TBA,PHI,STP01,51,18862,N,7,1,166,Matt Garza,Joe Blanton,Fieldin Culbreth
2009-06-24,0,Wed,SEA,SDN,SEA03,51,22988,N,4,3,164,Brandon Morrow,Josh Geer,Randy Marsh
2009-06-24,0,Wed,OAK,SFN,OAK01,54,35067,N,3,6,164,Gio Gonzalez,Randy Johnson,Eric Cooper
2009-06-24,0,Wed,NYN,SLN,NYC20,51,39689,N,11,0,170,Fernando Nieve,Brad Thompson,Mike DiMuro
2009-06-24,0,Wed,ARI,TEX,PHO01,54,20031,N,1,2,160,Dan Haren,Vicente Padilla,Brian Gorman
2009-06-25,0,Thu,FLO,BAL,MIA01,51,12822,N,11,3,156,Sean West,Rich Hill,John Hirschbeck
2009-06-25,0,Thu,WAS,BOS,WAS11,51,41985,N,9,3,161,Jordan Zimmermann,John Smoltz,Jeff Nelson
2009-06-25,0,Thu,DET,CHN,DET05,51,42332,D,6,5,154,Armando Galarraga,Ted Lilly,Ted Barrett
2009-06-25,0,Thu,TOR,CIN,TOR02,54,15329,N,5,7,169,Brett Cecil,Johnny Cueto,Damien Beal
2009-06-25,0,Thu,PIT,CLE,PIT08,51,30120,N,3,2,177,Ross Ohlendorf,Cliff Lee,Jerry Layne
2009-06-25,0,Thu,HOU,KCA,HOU03,51,32048,D,5,4,165,Brian Moehler,Brian Bannister,Delfin Colon
2009-06-25,0,Thu,CHA,LAN,CHI12,77,20051,D,6,5,267,Clayton Richard,Chad Billingsley,Paul Schrieber
2009-06-25,0,Thu,MIL,MIN,MIL06,54,40524,D,4,6,170,Mike Burns,Scott Baker,Hunter Wendelstedt
2009-06-25,0,Thu,ATL,NYA,ATL02,54,47508,N,7,11,229,Derek Lowe,Andy Pettitte,Bill Welke
2009-06-25,0,Thu,TBA,PHI,STP01,51,20141,N,10,4,209,Andy Sonnanstine,Antonio Bastardo,Gary Cederstrom
2009-06-25,0,Thu,SEA,SDN,SEA03,51,27968,D,9,3,179,Jarrod Washburn,Wade LeBlanc,Marvin Hudson
2009-06-25,0,Thu,NYN,SLN,NYC20,51,41221,D,3,2,158,Johan Santana,Chris Carpenter,Ron Kulpa
2009-06-25,0,Thu,ARI,TEX,PHO01,72,19376,N,8,9,262,Jon Garland,Scott Feldman,Gerry Davis
2009-06-26,0,Fri,ARI,ANA,PHO01,54,24870,N,3,12,187,Billy Buckner,Jered Weaver,Lance Barksdale
2009-06-26,0,Fri,ATL,BOS,ATL02,54,48418,N,1,4,166,Jair Jurrjens,Josh Beckett,Wally Bell
2009-06-26,0,Fri,CHA,CHN,CHI12,54,39015,D,4,5,146,Jose Contreras,Randy Wells,Bill Miller
2009-06-26,0,Fri,CLE,CIN,CLE08,51,28114,N,9,2,183,Jeremy Sowers,Aaron Harang,Adrian Johnson
2009-06-26,0,Fri,OAK,COL,OAK01,54,20872,N,2,4,161,Dallas Braden,Jason Hammel,Jeff Kellogg
2009-06-26,0,Fri,HOU,DET,HOU03,51,33052,N,5,4,204,Wandy Rodriguez,Justin Verlander,Jim Reynolds
2009-06-26,0,Fri,TBA,FLO,STP01,51,20972,N,7,3,181,James Shields,Josh Johnson,Dale Scott
2009-06-26,0,Fri,PIT,KCA,PIT08,51,18458,N,5,3,146,Virgil Vasquez,Gil Meche,Scott Barry
2009-06-26,0,Fri,SLN,MIN,STL10,54,44159,N,1,3,148,Adam Wainwright,Glen Perkins,Todd Tichenor
2009-06-26,0,Fri,NYN,NYA,NYC20,54,41278,N,1,9,182,Mike Pelfrey,CC Sabathia,Tony Randazzo
2009-06-26,0,Fri,TOR,PHI,TOR02,51,21331,N,6,1,176,Ricky Romero,Cole Hamels,Mark Carlson
2009-06-26,0,Fri,TEX,SDN,ARL02,51,33340,N,12,2,166,Kevin Millwood,Walter Silva,Jim Wolf
2009-06-26,0,Fri,LAN,SEA,LOS03,51,50752,N,8,2,159,Clayton Kershaw,Jason Vargas,Mike Reilly
2009-06-26,0,Fri,MIL,SFN,MIL06,51,37345,N,5,1,149,Yovani Gallardo,Matt Cain,Paul Nauert
2009-06-26,0,Fri,BAL,WAS,BAL12,51,45024,N,11,1,179,Brad Bergesen,Ross Detwiler,Brian Knight
2009-06-27,0,Sat,ARI,ANA,PHO01,54,27742,D,1,2,154,Doug Davis,John Lackey,Angel Hernandez
2009-06-27,0,Sat,ATL,BOS,ATL02,54,48151,D,0,1,166,Javier Vazquez,Tim Wakefield,Marty Foster
2009-06-27,0,Sat,CHA,CHN,CHI12,53,39529,D,8,7,211,Mark Buehrle,Ryan Dempster,Angel Campos
2009-06-27,0,Sat,CLE,CIN,CLE08,54,28646,N,3,7,205,Tomo Ohka,Homer Bailey,Tim McClelland
2009-06-27,0,Sat,OAK,COL,OAK01,54,18624,N,9,11,224,Trevor Cahill,Jorge de la Rosa,Tim Timmons
2009-06-27,0,Sat,HOU,DET,HOU03,51,37123,N,8,1,136,Felipe Paulino,Alfredo Figaro,Tim Welke
2009-06-27,0,Sat,TBA,FLO,STP01,53,35790,N,3,2,185,Scott Kazmir,Chris Volstad,Jerry Meals
2009-06-27,0,Sat,PIT,KCA,PIT08,51,36032,N,6,2,142,Paul Maholm,Bruce Chen,Phil Cuzzi
2009-06-27,0,Sat,SLN,MIN,STL10,51,42986,D,5,3,179,Todd Wellemeyer,Kevin Slowey,Mike Everitt
2009-06-27,0,Sat,NYN,NYA,NYC20,54,41302,N,0,5,169,Tim Redding,A.J. Burnett,Chris Guccione
2009-06-27,0,Sat,TOR,PHI,TOR02,54,28801,D,0,10,157,Brad Mills,J.A. Happ,Tim Tschida
2009-06-27,0,Sat,TEX,SDN,ARL02,54,25410,N,3,7,149,Derek Holland,Kevin Correia,Brian O'Nora
2009-06-27,0,Sat,LAN,SEA,LOS03,54,50847,N,1,5,168,Eric Milton,Felix Hernandez,Chuck Meriwether
2009-06-27,0,Sat,MIL,SFN,MIL06,53,42065,N,7,6,198,Seth McClung,Barry Zito,Joe West
2009-06-27,0,Sat,BAL,WAS,BAL12,51,39633,N,6,3,158,Jeremy Guthrie,Shairon Martis,Doug Eddings
2009-06-28,0,Sun,ARI,ANA,PHO01,54,25684,D,8,12,186,Max Scherzer,Matt Palmer,Randy Marsh
2009-06-28,0,Sun,ATL,BOS,ATL02,51,41463,D,2,1,181,Tommy Hanson,Brad Penny,Chad Fairchild
2009-06-28,0,Sun,CHA,CHN,CHI12,51,39745,D,6,0,170,John Danks,Carlos Zambrano,Brian Runge
2009-06-28,0,Sun,CLE,CIN,CLE08,54,23900,D,1,8,182,David Huff,Micah Owings,Andy Fletcher
2009-06-28,0,Sun,OAK,COL,OAK01,54,15701,D,1,3,169,Vin Mazzaro,Aaron Cook,Mark Wegner
2009-06-28,0,Sun,HOU,DET,HOU03,54,34041,D,3,4,151,Russ Ortiz,Edwin Jackson,James Hoye
2009-06-28,0,Sun,TBA,FLO,STP01,51,29459,D,5,2,160,David Price,Andrew Miller,Mike DiMuro
2009-06-28,0,Sun,PIT,KCA,PIT08,54,25888,D,2,3,155,Charlie Morton,Zack Greinke,Tom Hallion
2009-06-28,0,Sun,SLN,MIN,STL10,54,42705,D,2,6,170,Joel Pineiro,Francisco Liriano,Brian Gorman
2009-06-28,0,Sun,NYN,NYA,NYC20,54,41315,N,2,4,218,Livan Hernandez,Chien-Ming Wang,Mike Winters
2009-06-28,0,Sun,TOR,PHI,TOR02,54,36379,D,4,5,184,Brian Tallet,Jamie Moyer,Bob Davidson
2009-06-28,0,Sun,TEX,SDN,ARL02,54,27000,N,0,2,146,Tommy Hunter,Chad Gaudin,Fieldin Culbreth
2009-06-28,0,Sun,LAN,SEA,LOS03,54,49355,D,2,4,169,Hiroki Kuroda,Garrett Olson,Laz Diaz
2009-06-28,0,Sun,MIL,SFN,MIL06,54,43391,D,0,7,167,Jeff Suppan,Ryan Sadowski,Ed Rapuano
2009-06-28,0,Sun,BAL,WAS,BAL12,54,25068,D,3,5,151,David Hernandez,John Lannan,Jim Joyce
2009-06-29,0,Mon,TEX,ANA,ARL02,54,16985,N,2,5,169,Vicente Padilla,Sean O'Sullivan,Ted Barrett
2009-06-29,0,Mon,BAL,BOS,BAL12,54,36548,N,0,4,168,Jason Berken,Jon Lester,Jerry Layne
2009-06-29,0,Mon,CLE,CHA,CLE08,54,15645,N,3,6,161,Carl Pavano,Gavin Floyd,Scott Barry
2009-06-29,0,Mon,PIT,CHN,PIT08,54,15400,N,1,3,137,Zach Duke,Rich Harden,John Hirschbeck
2009-06-29,0,Mon,LAN,COL,LOS03,75,41288,N,4,2,250,Randy Wolf,Ubaldo Jimenez,Bruce Dreckman
2009-06-29,0,Mon,OAK,DET,OAK01,51,10563,N,7,1,156,Brett Anderson,Rick Porcello,Marvin Hudson
2009-06-29,0,Mon,SDN,HOU,SAN02,54,15671,N,1,3,131,Josh Geer,Roy Oswalt,Eric Cooper
2009-06-29,0,Mon,KCA,MIN,KAN06,51,22066,N,4,2,164,Luke Hochevar,Nick Blackburn,Larry Vanover
2009-06-29,0,Mon,MIL,NYN,MIL06,51,39872,N,10,6,191,Braden Looper,Fernando Nieve,Gary Cederstrom
2009-06-29,0,Mon,SLN,SFN,STL10,54,37737,N,0,10,126,Brad Thompson,Tim Lincecum,Mark Carlson
2009-06-29,0,Mon,TOR,TBA,TOR02,54,15665,N,1,4,152,Roy Halladay,Jeff Niemann,Bill Miller
2009-06-29,0,Mon,FLO,WAS,MIA01,51,10623,N,4,2,150,Ricky Nolasco,Scott Olsen,Bill Welke
2009-06-30,0,Tue,TEX,ANA,ARL02,51,20042,N,9,5,201,Scott Feldman,Joe Saunders,Tim McClelland
2009-06-30,0,Tue,CIN,ARI,CIN09,54,22725,N,2,6,181,Bronson Arroyo,Dan Haren,Dana DeMuth
2009-06-30,0,Tue,BAL,BOS,BAL12,51,31969,N,11,10,207,Rich Hill,John Smoltz,Tony Randazzo
2009-06-30,0,Tue,CLE,CHA,CLE08,38,14793,N,4,11,116,Cliff Lee,Clayton Richard,Phil Cuzzi
2009-06-30,0,Tue,PIT,CHN,PIT08,51,17054,N,3,0,138,Ross Ohlendorf,Ted Lilly,Wally Bell
2009-06-30,0,Tue,LAN,COL,LOS03,54,43437,N,0,3,136,Chad Billingsley,Jason Marquis,Paul Emmel
2009-06-30,0,Tue,OAK,DET,OAK01,54,12126,N,3,5,170,Gio Gonzalez,Armando Galarraga,Lance Barksdale
2009-06-30,0,Tue,SDN,HOU,SAN02,51,15276,N,4,3,165,Josh Banks,Mike Hampton,Mike Reilly
2009-06-30,0,Tue,KCA,MIN,KAN06,54,19310,N,1,2,197,Brian Bannister,Scott Baker,Sam Holbrook
2009-06-30,0,Tue,MIL,NYN,MIL06,51,35369,N,6,3,162,Mike Burns,Johan Santana,Jim Wolf
2009-06-30,0,Tue,ATL,PHI,ATL02,58,31818,N,5,4,194,Derek Lowe,Joe Blanton,Gerry Davis
2009-06-30,0,Tue,NYA,SEA,NYC21,51,46181,N,8,5,196,Joba Chamberlain,Brandon Morrow,Ron Kulpa
2009-06-30,0,Tue,SLN,SFN,STL10,54,37174,N,3,6,157,Chris Carpenter,Randy Johnson,Tim Tschida
2009-06-30,0,Tue,TOR,TBA,TOR02,54,15477,N,1,4,187,Scott Richmond,Matt Garza,Mike Estabrook
2009-06-30,0,Tue,FLO,WAS,MIA01,41,11821,N,7,5,152,Sean West,Craig Stammen,Tim Welke
2009-07-01,0,Wed,TEX,ANA,ARL02,53,27142,N,9,7,197,Kevin Millwood,Jered Weaver,Andy Fletcher
2009-07-01,0,Wed,CIN,ARI,CIN09,51,20374,N,1,0,166,Johnny Cueto,Jon Garland,Hunter Wendelstedt
2009-07-01,0,Wed,BAL,BOS,BAL12,66,29391,D,5,6,196,Brad Bergesen,Josh Beckett,Chris Guccione
2009-07-01,0,Wed,CLE,CHA,CLE08,54,16722,N,2,6,159,Jeremy Sowers,Jose Contreras,Brian Runge
2009-07-01,0,Wed,PIT,CHN,PIT08,54,15770,N,1,4,158,Virgil Vasquez,Randy Wells,Marty Foster
2009-07-01,0,Wed,LAN,COL,LOS03,51,40455,D,1,0,148,Clayton Kershaw,Jason Hammel,Gary Darling
2009-07-01,0,Wed,OAK,DET,OAK01,51,21238,D,5,1,138,Dallas Braden,Justin Verlander,Angel Hernandez
2009-07-01,0,Wed,SDN,HOU,SAN02,54,16670,N,1,7,165,Walter Silva,Brian Moehler,Chuck Meriwether
2009-07-01,0,Wed,KCA,MIN,KAN06,54,18906,D,1,5,183,Gil Meche,Glen Perkins,Dan Iassogna
2009-07-01,0,Wed,MIL,NYN,MIL06,54,35409,D,0,1,164,Yovani Gallardo,Mike Pelfrey,Brian O'Nora
2009-07-01,0,Wed,ATL,PHI,ATL02,51,25212,N,11,1,152,Jair Jurrjens,Cole Hamels,CB Bucknor
2009-07-01,0,Wed,NYA,SEA,NYC21,51,45285,N,4,2,137,Andy Pettitte,Jarrod Washburn,Dale Scott
2009-07-01,0,Wed,SLN,SFN,STL10,57,36928,N,2,1,172,Adam Wainwright,Matt Cain,Bob Davidson
2009-07-01,0,Wed,TOR,TBA,TOR02,51,30533,D,5,0,144,Ricky Romero,James Shields,Adrian Johnson
2009-07-01,0,Wed,FLO,WAS,MIA01,51,27032,D,5,3,198,Josh Johnson,Jordan Zimmermann,Ed Rapuano
2009-07-02,0,Thu,CIN,ARI,CIN09,59,19592,D,3,2,206,Aaron Harang,Doug Davis,Brian Knight
2009-07-02,0,Thu,ANA,BAL,ANA01,51,39180,N,5,2,134,John Lackey,Jeremy Guthrie,Bill Hohn
2009-07-02,0,Thu,KCA,CHA,KAN06,54,17964,N,1,4,145,Bruce Chen,Mark Buehrle,Greg Gibson
2009-07-02,0,Thu,SDN,HOU,SAN02,54,23284,D,2,7,178,Kevin Correia,Wandy Rodriguez,Laz Diaz
2009-07-02,0,Thu,CHN,MIL,CHI11,51,40545,N,9,5,162,Ryan Dempster,Seth McClung,James Hoye
2009-07-02,0,Thu,PIT,NYN,PIT08,60,14321,D,8,9,228,Paul Maholm,Tim Redding,Chad Fairchild
2009-07-02,0,Thu,ATL,PHI,ATL02,51,38254,N,5,2,188,Javier Vazquez,J.A. Happ,Mike Everitt
2009-07-02,0,Thu,NYA,SEA,NYC21,54,46142,N,4,8,184,CC Sabathia,Jason Vargas,Jerry Meals
2009-07-02,0,Thu,SLN,SFN,STL10,51,41875,N,5,2,155,Todd Wellemeyer,Barry Zito,Todd Tichenor
2009-07-03,0,Fri,COL,ARI,DEN02,51,49026,N,5,0,148,Jorge de la Rosa,Max Scherzer,Tom Hallion
2009-07-03,0,Fri,WAS,ATL,WAS11,54,33982,N,8,9,208,Ross Detwiler,Kenshin Kawakami,Mike Winters
2009-07-03,0,Fri,ANA,BAL,ANA01,54,39104,N,4,6,173,Ervin Santana,David Hernandez,Bruce Dreckman
2009-07-03,0,Fri,KCA,CHA,KAN06,54,39026,N,0,5,145,Zack Greinke,John Danks,Ted Barrett
2009-07-03,0,Fri,MIN,DET,MIN03,96,33368,N,9,11,307,Kevin Slowey,Lucas French,Eric Cooper
2009-07-03,0,Fri,SFN,HOU,SFO03,51,42199,N,13,0,144,Ryan Sadowski,Felipe Paulino,Randy Marsh
2009-07-03,0,Fri,SDN,LAN,SAN02,54,42217,N,3,6,180,Chad Gaudin,Hiroki Kuroda,Charlie Reliford
2009-07-03,0,Fri,CHN,MIL,CHI11,59,41204,D,2,1,185,Carlos Zambrano,Jeff Suppan,Bill Welke
2009-07-03,0,Fri,PHI,NYN,PHI13,51,45231,N,7,2,158,Rodrigo Lopez,Livan Hernandez,Jim Joyce
